OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
70.0,70.38,70.79,69.26,936326549.0,13378300,2023-12-26 00:00:00,2023-12-26 23:59:59,ALRS
70.35,69.85,70.36,69.77,689270176.0,9841070,2023-12-27 00:00:00,2023-12-27 23:59:59,ALRS
69.85,69.5,70.21,69.1,675476291.3,9699080,2023-12-28 00:00:00,2023-12-28 23:59:59,ALRS
69.5,69.5,69.98,69.27,267666819.0,3845100,2023-12-29 00:00:00,2023-12-29 23:59:59,ALRS
69.5,71.2,71.3,69.28,607774387.1,8698280,2024-01-03 00:00:00,2024-01-03 23:59:59,ALRS
71.0,71.22,71.29,70.51,438899610.4,6187070,2024-01-04 00:00:00,2024-01-04 23:59:59,ALRS
71.38,71.47,71.71,70.82,405570849.9,5688620,2024-01-05 00:00:00,2024-01-05 23:59:59,ALRS
71.47,71.16,71.61,71.03,269423145.6,3780250,2024-01-08 00:00:00,2024-01-08 23:59:59,ALRS
71.14,71.98,72.09,70.43,855287183.2,11994820,2024-01-09 00:00:00,2024-01-09 23:59:59,ALRS
72.02,71.4,72.7,71.36,601923344.0,8358880,2024-01-10 00:00:00,2024-01-10 23:59:59,ALRS
71.57,71.79,71.95,71.25,477109526.2,6666520,2024-01-11 00:00:00,2024-01-11 23:59:59,ALRS
72.0,73.73,74.3,71.85,1495537151.6,20500260,2024-01-12 00:00:00,2024-01-12 23:59:59,ALRS
74.01,75.0,76.2,74.0,2553453491.0,33895780,2024-01-15 00:00:00,2024-01-15 23:59:59,ALRS
75.16,73.96,75.16,73.38,1895767208.7,25638780,2024-01-16 00:00:00,2024-01-16 23:59:59,ALRS
73.9,73.38,74.0,72.9,746154717.4,10151210,2024-01-17 00:00:00,2024-01-17 23:59:59,ALRS
73.39,73.07,73.67,72.23,932783654.0,12810340,2024-01-18 00:00:00,2024-01-18 23:59:59,ALRS
73.1,72.79,73.5,72.57,607129687.8,8310360,2024-01-19 00:00:00,2024-01-19 23:59:59,ALRS
72.89,72.98,73.33,72.52,598777206.8,8209130,2024-01-22 00:00:00,2024-01-22 23:59:59,ALRS
73.18,71.76,73.45,71.59,913799475.6,12664250,2024-01-23 00:00:00,2024-01-23 23:59:59,ALRS
71.76,70.77,71.8,70.56,1049155373.8,14749330,2024-01-24 00:00:00,2024-01-24 23:59:59,ALRS
70.7,71.2,72.15,70.41,1186836377.1,16610350,2024-01-25 00:00:00,2024-01-25 23:59:59,ALRS
71.39,70.64,71.94,70.62,573981146.3,8061610,2024-01-26 00:00:00,2024-01-26 23:59:59,ALRS
70.63,70.64,71.2,70.01,761669845.9,10790420,2024-01-29 00:00:00,2024-01-29 23:59:59,ALRS
70.64,71.29,71.5,70.45,706385342.7,9941380,2024-01-30 00:00:00,2024-01-30 23:59:59,ALRS
71.49,71.47,71.75,71.01,596681109.5,8353320,2024-01-31 00:00:00,2024-01-31 23:59:59,ALRS
71.6,71.12,72.1,70.74,691072457.3,9680250,2024-02-01 00:00:00,2024-02-01 23:59:59,ALRS
71.24,70.72,71.24,70.56,509204129.6,7194160,2024-02-02 00:00:00,2024-02-02 23:59:59,ALRS
70.72,70.76,71.15,70.4,552435934.3,7817320,2024-02-05 00:00:00,2024-02-05 23:59:59,ALRS
70.84,71.12,71.29,70.8,524779932.9,7388630,2024-02-06 00:00:00,2024-02-06 23:59:59,ALRS
71.32,70.38,71.34,70.13,704245453.5,9961890,2024-02-07 00:00:00,2024-02-07 23:59:59,ALRS
70.4,69.26,70.59,69.2,981637972.1,14071820,2024-02-08 00:00:00,2024-02-08 23:59:59,ALRS
69.26,69.07,69.54,68.71,563896256.6,8163400,2024-02-09 00:00:00,2024-02-09 23:59:59,ALRS
69.08,67.96,69.5,67.75,821954186.2,11999620,2024-02-12 00:00:00,2024-02-12 23:59:59,ALRS
68.0,68.14,68.56,67.62,884121748.5,12987590,2024-02-13 00:00:00,2024-02-13 23:59:59,ALRS
68.29,68.27,69.04,67.9,699255719.0,10190980,2024-02-14 00:00:00,2024-02-14 23:59:59,ALRS
68.42,68.3,68.44,67.81,486684542.2,7142040,2024-02-15 00:00:00,2024-02-15 23:59:59,ALRS
68.4,68.75,68.99,68.04,647502483.1,9442540,2024-02-16 00:00:00,2024-02-16 23:59:59,ALRS
68.78,69.55,70.37,68.45,1627155032.1,23355750,2024-02-19 00:00:00,2024-02-19 23:59:59,ALRS
69.61,69.81,71.04,69.44,2170709733.9,30915020,2024-02-20 00:00:00,2024-02-20 23:59:59,ALRS
69.81,69.55,70.12,68.76,1024124611.3,14715170,2024-02-21 00:00:00,2024-02-21 23:59:59,ALRS
69.8,70.59,70.9,69.01,1166029949.0,16605570,2024-02-22 00:00:00,2024-02-22 23:59:59,ALRS
70.89,71.26,71.65,70.88,884181385.2,12398600,2024-02-26 00:00:00,2024-02-26 23:59:59,ALRS
71.4,72.81,72.93,71.17,1585647220.7,21922540,2024-02-27 00:00:00,2024-02-27 23:59:59,ALRS
72.85,70.79,72.99,70.64,2631133383.9,36758490,2024-02-28 00:00:00,2024-02-28 23:59:59,ALRS
70.7,71.32,71.54,70.5,808834759.9,11373180,2024-02-29 00:00:00,2024-02-29 23:59:59,ALRS
71.12,72.23,72.37,71.12,857107634.6,11947760,2024-03-01 00:00:00,2024-03-01 23:59:59,ALRS
72.7,73.56,73.73,71.93,1431696885.4,19617620,2024-03-04 00:00:00,2024-03-04 23:59:59,ALRS
73.69,73.62,74.22,73.0,1291597456.4,17556200,2024-03-05 00:00:00,2024-03-05 23:59:59,ALRS
73.62,74.44,74.71,73.48,1070104816.0,14398450,2024-03-06 00:00:00,2024-03-06 23:59:59,ALRS
74.5,74.93,74.95,73.8,857386903.3,11507570,2024-03-07 00:00:00,2024-03-07 23:59:59,ALRS
75.05,75.31,75.32,74.27,1294625374.6,17298040,2024-03-11 00:00:00,2024-03-11 23:59:59,ALRS
75.19,75.27,75.44,74.57,682395191.9,9105340,2024-03-12 00:00:00,2024-03-12 23:59:59,ALRS
75.28,74.7,75.62,74.64,938548828.9,12499790,2024-03-13 00:00:00,2024-03-13 23:59:59,ALRS
74.7,73.86,74.9,73.24,1010146823.8,13665370,2024-03-14 00:00:00,2024-03-14 23:59:59,ALRS
73.86,74.35,74.45,73.55,600456391.6,8101090,2024-03-15 00:00:00,2024-03-15 23:59:59,ALRS
74.4,74.34,74.82,73.6,902149720.9,12175030,2024-03-18 00:00:00,2024-03-18 23:59:59,ALRS
74.4,74.99,75.03,73.7,1415229176.0,19030120,2024-03-19 00:00:00,2024-03-19 23:59:59,ALRS
75.07,77.12,77.5,74.78,3788022413.3,49500800,2024-03-20 00:00:00,2024-03-20 23:59:59,ALRS
77.12,76.65,77.38,75.56,2480660677.4,32467310,2024-03-21 00:00:00,2024-03-21 23:59:59,ALRS
76.75,75.58,77.18,74.46,1829303635.3,24011670,2024-03-22 00:00:00,2024-03-22 23:59:59,ALRS
75.58,76.41,76.5,74.72,1064678167.2,14085660,2024-03-25 00:00:00,2024-03-25 23:59:59,ALRS
76.43,76.7,76.82,75.4,1036193117.4,13603020,2024-03-26 00:00:00,2024-03-26 23:59:59,ALRS
76.7,78.39,78.74,76.15,1865191405.8,24035820,2024-03-27 00:00:00,2024-03-27 23:59:59,ALRS
78.55,78.45,78.78,77.25,2278037830.8,29209430,2024-03-28 00:00:00,2024-03-28 23:59:59,ALRS
78.69,78.72,79.33,77.8,1327713391.2,16860780,2024-03-29 00:00:00,2024-03-29 23:59:59,ALRS
78.78,78.61,79.42,77.83,1154129900.4,14647640,2024-04-01 00:00:00,2024-04-01 23:59:59,ALRS
78.88,79.65,79.89,78.03,1508222237.9,19012400,2024-04-02 00:00:00,2024-04-02 23:59:59,ALRS
79.51,78.66,79.97,78.34,1190758925.2,15068340,2024-04-03 00:00:00,2024-04-03 23:59:59,ALRS
78.65,78.26,78.99,78.12,761105539.9,9678040,2024-04-04 00:00:00,2024-04-04 23:59:59,ALRS
78.11,77.54,78.48,77.3,771590141.2,9926940,2024-04-05 00:00:00,2024-04-05 23:59:59,ALRS
77.7,77.99,78.46,77.5,1303195207.1,16710970,2024-04-08 00:00:00,2024-04-08 23:59:59,ALRS
78.2,76.51,78.29,76.24,1301004093.0,16886230,2024-04-09 00:00:00,2024-04-09 23:59:59,ALRS
76.39,76.96,77.36,75.93,768793281.0,10023950,2024-04-10 00:00:00,2024-04-10 23:59:59,ALRS
77.11,76.75,77.11,76.27,511828828.6,6673980,2024-04-11 00:00:00,2024-04-11 23:59:59,ALRS
76.9,76.9,77.44,76.52,1034399772.3,13424570,2024-04-12 00:00:00,2024-04-12 23:59:59,ALRS
76.88,76.75,77.2,76.57,592045104.4,7693930,2024-04-15 00:00:00,2024-04-15 23:59:59,ALRS
76.68,76.39,77.1,75.68,1914680857.0,25085410,2024-04-16 00:00:00,2024-04-16 23:59:59,ALRS
76.4,75.87,76.74,75.83,584963048.8,7685710,2024-04-17 00:00:00,2024-04-17 23:59:59,ALRS
75.99,75.5,76.21,75.2,631203016.1,8356350,2024-04-18 00:00:00,2024-04-18 23:59:59,ALRS
75.63,76.2,76.64,75.41,533550877.1,7021130,2024-04-19 00:00:00,2024-04-19 23:59:59,ALRS
76.28,77.32,77.38,76.15,883703449.3,11470510,2024-04-22 00:00:00,2024-04-22 23:59:59,ALRS
77.42,76.25,77.96,76.21,845725210.1,10964720,2024-04-23 00:00:00,2024-04-23 23:59:59,ALRS
76.06,75.94,76.8,75.67,730605246.9,9593150,2024-04-24 00:00:00,2024-04-24 23:59:59,ALRS
75.92,76.51,76.63,75.5,370510629.3,4884700,2024-04-25 00:00:00,2024-04-25 23:59:59,ALRS
76.35,76.29,76.97,75.8,555278755.8,7266290,2024-04-26 00:00:00,2024-04-26 23:59:59,ALRS
76.43,76.71,76.96,75.9,421094868.4,5505080,2024-04-27 00:00:00,2024-04-27 23:59:59,ALRS
76.8,76.79,77.65,76.4,402813093.5,5225190,2024-04-29 00:00:00,2024-04-29 23:59:59,ALRS
76.98,77.4,77.56,76.28,358241366.5,4658130,2024-04-30 00:00:00,2024-04-30 23:59:59,ALRS
77.38,78.49,79.09,77.38,1912929870.5,24368550,2024-05-02 00:00:00,2024-05-02 23:59:59,ALRS
78.65,77.63,79.06,77.3,800958568.6,10267720,2024-05-03 00:00:00,2024-05-03 23:59:59,ALRS
77.62,77.12,77.94,76.8,1010832276.1,13099130,2024-05-06 00:00:00,2024-05-06 23:59:59,ALRS
77.05,77.12,78.01,77.0,688397300.0,8881090,2024-05-07 00:00:00,2024-05-07 23:59:59,ALRS
77.18,78.11,78.24,77.12,516296308.5,6638980,2024-05-08 00:00:00,2024-05-08 23:59:59,ALRS
78.11,78.37,78.57,77.7,446733425.3,5720840,2024-05-10 00:00:00,2024-05-10 23:59:59,ALRS
78.72,79.58,79.7,78.15,984838171.0,12477100,2024-05-13 00:00:00,2024-05-13 23:59:59,ALRS
79.7,79.23,79.8,78.51,807361632.9,10210960,2024-05-14 00:00:00,2024-05-14 23:59:59,ALRS
79.23,79.7,79.91,78.83,855115259.8,10774810,2024-05-15 00:00:00,2024-05-15 23:59:59,ALRS
80.0,80.82,81.43,79.51,2577427998.3,32001290,2024-05-16 00:00:00,2024-05-16 23:59:59,ALRS
81.01,80.92,81.2,80.13,1383357963.8,17134830,2024-05-17 00:00:00,2024-05-17 23:59:59,ALRS
82.13,81.45,83.18,80.25,2350638486.8,28749340,2024-05-20 00:00:00,2024-05-20 23:59:59,ALRS
81.45,81.3,81.68,79.82,1283065889.2,15909950,2024-05-21 00:00:00,2024-05-21 23:59:59,ALRS
81.46,80.73,82.12,80.73,1046925641.0,12882510,2024-05-22 00:00:00,2024-05-22 23:59:59,ALRS
80.89,81.21,81.9,80.7,1019878862.5,12555510,2024-05-23 00:00:00,2024-05-23 23:59:59,ALRS
81.21,80.05,81.49,79.1,1162639066.7,14449620,2024-05-24 00:00:00,2024-05-24 23:59:59,ALRS
80.09,79.29,80.22,78.02,1774813029.4,22422090,2024-05-27 00:00:00,2024-05-27 23:59:59,ALRS
79.45,80.17,81.2,79.0,2493766808.8,31064480,2024-05-28 00:00:00,2024-05-28 23:59:59,ALRS
80.45,79.97,80.45,78.8,967699055.8,12144200,2024-05-29 00:00:00,2024-05-29 23:59:59,ALRS
79.96,78.9,80.25,77.58,1407692721.5,17848690,2024-05-30 00:00:00,2024-05-30 23:59:59,ALRS
76.76,74.98,76.98,73.88,2245371482.8,29677090,2024-05-31 00:00:00,2024-05-31 23:59:59,ALRS
74.71,74.17,75.44,71.22,1941597647.0,26377930,2024-06-03 00:00:00,2024-06-03 23:59:59,ALRS
74.17,74.71,75.24,73.09,1080992345.9,14595320,2024-06-04 00:00:00,2024-06-04 23:59:59,ALRS
75.01,74.69,77.0,74.04,1191771777.0,15811480,2024-06-05 00:00:00,2024-06-05 23:59:59,ALRS
74.69,73.65,75.09,73.51,581827897.5,7844830,2024-06-06 00:00:00,2024-06-06 23:59:59,ALRS
73.93,74.53,75.32,73.26,1190061317.1,16051000,2024-06-07 00:00:00,2024-06-07 23:59:59,ALRS
75.28,73.71,75.88,73.14,1159653906.6,15515700,2024-06-10 00:00:00,2024-06-10 23:59:59,ALRS
73.42,74.82,75.59,72.62,1743222179.6,23451810,2024-06-11 00:00:00,2024-06-11 23:59:59,ALRS
72.5,74.0,74.25,71.02,1207260728.2,16425780,2024-06-13 00:00:00,2024-06-13 23:59:59,ALRS
74.1,73.87,74.71,73.43,1150938747.8,15523270,2024-06-14 00:00:00,2024-06-14 23:59:59,ALRS
74.0,72.5,74.24,72.0,1102795119.3,15098260,2024-06-17 00:00:00,2024-06-17 23:59:59,ALRS
72.2,70.96,72.96,70.21,1139850657.3,15878780,2024-06-18 00:00:00,2024-06-18 23:59:59,ALRS
70.68,69.49,71.18,68.3,1426178882.4,20482830,2024-06-19 00:00:00,2024-06-19 23:59:59,ALRS
69.69,72.04,72.35,68.97,1659950281.7,23459690,2024-06-20 00:00:00,2024-06-20 23:59:59,ALRS
72.04,71.3,72.61,70.41,705346981.4,9907890,2024-06-21 00:00:00,2024-06-21 23:59:59,ALRS
71.3,71.56,73.88,71.08,2013933102.4,27717220,2024-06-24 00:00:00,2024-06-24 23:59:59,ALRS
71.34,72.45,72.55,70.24,884450934.0,12401120,2024-06-25 00:00:00,2024-06-25 23:59:59,ALRS
72.5,71.3,72.63,71.12,619232087.1,8627700,2024-06-26 00:00:00,2024-06-26 23:59:59,ALRS
71.3,71.05,71.45,69.8,818918805.7,11599670,2024-06-27 00:00:00,2024-06-27 23:59:59,ALRS
71.2,70.83,71.68,70.33,492367716.8,6940960,2024-06-28 00:00:00,2024-06-28 23:59:59,ALRS
71.1,72.24,72.45,70.46,749058391.3,10473320,2024-07-01 00:00:00,2024-07-01 23:59:59,ALRS
72.4,71.3,72.44,70.96,737321313.8,10312500,2024-07-02 00:00:00,2024-07-02 23:59:59,ALRS
71.41,70.42,71.78,69.81,816321214.2,11547630,2024-07-03 00:00:00,2024-07-03 23:59:59,ALRS
70.36,69.87,70.67,69.41,628485677.9,8971290,2024-07-04 00:00:00,2024-07-04 23:59:59,ALRS
69.8,70.04,70.24,69.11,641665049.7,9220460,2024-07-05 00:00:00,2024-07-05 23:59:59,ALRS
70.04,68.89,70.49,68.55,586494004.3,8473280,2024-07-08 00:00:00,2024-07-08 23:59:59,ALRS
68.61,68.05,69.17,67.88,801302563.9,11717280,2024-07-09 00:00:00,2024-07-09 23:59:59,ALRS
68.0,65.15,68.61,65.11,1561417951.5,23253740,2024-07-10 00:00:00,2024-07-10 23:59:59,ALRS
65.16,66.58,67.1,64.36,2796374001.6,42600510,2024-07-11 00:00:00,2024-07-11 23:59:59,ALRS
66.44,64.47,66.96,64.33,1584273986.1,24312730,2024-07-12 00:00:00,2024-07-12 23:59:59,ALRS
64.47,62.14,65.12,61.5,2270556272.4,36097980,2024-07-15 00:00:00,2024-07-15 23:59:59,ALRS
62.36,62.4,62.94,61.05,1853270346.3,29866120,2024-07-16 00:00:00,2024-07-16 23:59:59,ALRS
62.4,61.48,62.63,60.45,1757306660.7,28575740,2024-07-17 00:00:00,2024-07-17 23:59:59,ALRS
61.4,63.11,63.4,61.0,1389826902.5,22315770,2024-07-18 00:00:00,2024-07-18 23:59:59,ALRS
63.35,62.8,64.2,62.33,1560239061.2,24674360,2024-07-19 00:00:00,2024-07-19 23:59:59,ALRS
63.07,64.0,64.47,62.93,1847394441.6,29002250,2024-07-22 00:00:00,2024-07-22 23:59:59,ALRS
64.03,63.67,64.5,62.7,1455537625.3,22864310,2024-07-23 00:00:00,2024-07-23 23:59:59,ALRS
63.45,63.82,64.46,63.3,1176821767.9,18405750,2024-07-24 00:00:00,2024-07-24 23:59:59,ALRS
63.69,63.19,63.88,63.1,742385080.4,11717640,2024-07-25 00:00:00,2024-07-25 23:59:59,ALRS
63.11,61.35,63.89,60.54,2946721098.0,47629090,2024-07-26 00:00:00,2024-07-26 23:59:59,ALRS
60.9,59.92,61.0,59.75,1523681789.6,25267430,2024-07-29 00:00:00,2024-07-29 23:59:59,ALRS
59.9,60.68,61.17,59.55,1111063307.1,18373450,2024-07-30 00:00:00,2024-07-30 23:59:59,ALRS
60.8,60.98,61.45,60.52,1089857582.6,17881000,2024-07-31 00:00:00,2024-07-31 23:59:59,ALRS
61.08,60.58,61.87,60.5,727184499.3,11895130,2024-08-01 00:00:00,2024-08-01 23:59:59,ALRS
60.58,60.24,61.3,59.82,721971588.5,11934190,2024-08-02 00:00:00,2024-08-02 23:59:59,ALRS
59.8,59.19,59.88,58.78,1302549964.3,21980040,2024-08-05 00:00:00,2024-08-05 23:59:59,ALRS
59.67,60.2,60.74,59.19,1041631753.9,17408920,2024-08-06 00:00:00,2024-08-06 23:59:59,ALRS
60.2,61.06,61.23,59.42,1502289317.4,24829670,2024-08-07 00:00:00,2024-08-07 23:59:59,ALRS
61.0,60.61,61.78,60.0,1345380733.2,22062390,2024-08-08 00:00:00,2024-08-08 23:59:59,ALRS
60.5,60.95,61.26,60.3,669928081.8,11004010,2024-08-09 00:00:00,2024-08-09 23:59:59,ALRS
60.77,59.5,61.6,59.13,3221904118.5,53382190,2024-08-12 00:00:00,2024-08-12 23:59:59,ALRS
59.65,59.58,60.17,59.33,1223653660.8,20478280,2024-08-13 00:00:00,2024-08-13 23:59:59,ALRS
59.58,58.69,60.0,58.55,1249187583.4,21101160,2024-08-14 00:00:00,2024-08-14 23:59:59,ALRS
58.78,58.7,59.08,58.46,936733949.1,15932500,2024-08-15 00:00:00,2024-08-15 23:59:59,ALRS
58.77,57.87,59.01,57.74,836887589.1,14327380,2024-08-16 00:00:00,2024-08-16 23:59:59,ALRS
57.99,57.03,58.28,56.94,1047922458.5,18181040,2024-08-19 00:00:00,2024-08-19 23:59:59,ALRS
57.01,55.63,57.2,55.44,2180088561.7,38827990,2024-08-20 00:00:00,2024-08-20 23:59:59,ALRS
55.65,55.47,55.99,54.77,1320768859.7,23862140,2024-08-21 00:00:00,2024-08-21 23:59:59,ALRS
55.6,52.9,55.6,52.35,1605116477.0,29704860,2024-08-22 00:00:00,2024-08-22 23:59:59,ALRS
52.79,53.88,54.43,52.0,2569213956.7,48420470,2024-08-23 00:00:00,2024-08-23 23:59:59,ALRS
54.6,54.81,55.0,53.3,1358521483.3,24962980,2024-08-26 00:00:00,2024-08-26 23:59:59,ALRS
55.76,52.06,56.13,51.55,3015436723.9,56604900,2024-08-27 00:00:00,2024-08-27 23:59:59,ALRS
51.99,51.59,52.0,50.85,1351581205.1,26323930,2024-08-28 00:00:00,2024-08-28 23:59:59,ALRS
51.64,51.69,52.48,50.57,965540362.8,18789810,2024-08-29 00:00:00,2024-08-29 23:59:59,ALRS
51.8,49.43,51.9,49.43,937661816.7,18494590,2024-08-30 00:00:00,2024-08-30 23:59:59,ALRS
49.02,46.5,49.23,45.53,2196483836.4,46516520,2024-09-02 00:00:00,2024-09-02 23:59:59,ALRS
46.4,47.49,48.86,46.07,2524475416.0,53222890,2024-09-03 00:00:00,2024-09-03 23:59:59,ALRS
47.59,49.5,49.65,47.15,1385189420.4,28487870,2024-09-04 00:00:00,2024-09-04 23:59:59,ALRS
49.71,48.72,50.25,48.58,1492818454.9,30215200,2024-09-05 00:00:00,2024-09-05 23:59:59,ALRS
48.72,50.15,50.2,47.99,933336583.0,18947360,2024-09-06 00:00:00,2024-09-06 23:59:59,ALRS
50.2,50.52,51.28,49.63,2016764289.6,40033120,2024-09-09 00:00:00,2024-09-09 23:59:59,ALRS
50.7,50.13,51.07,49.6,1049473668.4,20829350,2024-09-10 00:00:00,2024-09-10 23:59:59,ALRS
50.15,48.51,50.31,48.3,1042864438.8,21086960,2024-09-11 00:00:00,2024-09-11 23:59:59,ALRS
48.51,48.99,49.15,47.55,813870178.4,16842640,2024-09-12 00:00:00,2024-09-12 23:59:59,ALRS
49.18,49.64,49.85,47.2,1301556478.9,26727040,2024-09-13 00:00:00,2024-09-13 23:59:59,ALRS
49.99,51.36,51.87,49.53,1649989227.3,32463860,2024-09-16 00:00:00,2024-09-16 23:59:59,ALRS
51.61,53.33,53.34,51.05,1812256651.4,34679460,2024-09-17 00:00:00,2024-09-17 23:59:59,ALRS
53.02,51.83,53.33,51.52,1545379662.0,29542930,2024-09-18 00:00:00,2024-09-18 23:59:59,ALRS
51.84,52.19,53.5,51.5,1692225994.1,32140930,2024-09-19 00:00:00,2024-09-19 23:59:59,ALRS
52.2,52.64,52.98,52.18,845074685.1,16082980,2024-09-20 00:00:00,2024-09-20 23:59:59,ALRS
52.77,53.89,54.23,52.73,2046802415.5,38230810,2024-09-23 00:00:00,2024-09-23 23:59:59,ALRS
54.0,55.82,56.09,53.12,1954089484.9,35721660,2024-09-24 00:00:00,2024-09-24 23:59:59,ALRS
55.82,54.64,55.99,54.3,1740701277.6,31618170,2024-09-25 00:00:00,2024-09-25 23:59:59,ALRS
54.63,54.64,54.99,53.65,853314243.2,15732360,2024-09-26 00:00:00,2024-09-26 23:59:59,ALRS
54.74,55.27,55.46,54.18,677526206.0,12337840,2024-09-27 00:00:00,2024-09-27 23:59:59,ALRS
55.47,54.09,56.8,53.86,1994832103.2,36126220,2024-09-30 00:00:00,2024-09-30 23:59:59,ALRS
54.16,54.44,54.65,53.5,1122301107.5,20741130,2024-10-01 00:00:00,2024-10-01 23:59:59,ALRS
54.44,53.37,54.99,52.5,1145088686.0,21295690,2024-10-02 00:00:00,2024-10-02 23:59:59,ALRS
53.3,54.29,54.47,52.52,977048274.1,18270710,2024-10-03 00:00:00,2024-10-03 23:59:59,ALRS
54.29,54.52,54.72,53.76,641527600.3,11808120,2024-10-04 00:00:00,2024-10-04 23:59:59,ALRS
54.63,54.06,54.99,53.52,652442140.9,12049750,2024-10-07 00:00:00,2024-10-07 23:59:59,ALRS
54.1,53.7,54.12,53.05,536552356.9,10013920,2024-10-08 00:00:00,2024-10-08 23:59:59,ALRS
53.71,54.13,54.41,53.37,666257381.3,12343710,2024-10-09 00:00:00,2024-10-09 23:59:59,ALRS
54.15,53.89,54.79,53.53,400534544.3,7410120,2024-10-10 00:00:00,2024-10-10 23:59:59,ALRS
53.89,53.0,53.97,52.63,702269779.4,13201910,2024-10-11 00:00:00,2024-10-11 23:59:59,ALRS
52.97,55.23,55.33,52.31,1772449187.6,32703480,2024-10-14 00:00:00,2024-10-14 23:59:59,ALRS
54.85,55.06,55.66,54.79,1046291848.0,18941420,2024-10-15 00:00:00,2024-10-15 23:59:59,ALRS
55.17,54.97,55.31,54.71,769320427.5,13995360,2024-10-16 00:00:00,2024-10-16 23:59:59,ALRS
54.95,54.15,55.24,53.8,1130933643.5,20781630,2024-10-17 00:00:00,2024-10-17 23:59:59,ALRS
51.53,52.2,53.27,51.14,1757320776.5,33804000,2024-10-18 00:00:00,2024-10-18 23:59:59,ALRS
52.2,52.3,52.84,51.8,710646214.3,13594990,2024-10-21 00:00:00,2024-10-21 23:59:59,ALRS
52.3,50.78,52.48,50.51,1063320878.9,20674570,2024-10-22 00:00:00,2024-10-22 23:59:59,ALRS
50.68,50.25,51.56,50.0,920478881.5,18203030,2024-10-23 00:00:00,2024-10-23 23:59:59,ALRS
50.2,50.01,50.54,49.55,1031763800.0,20627440,2024-10-24 00:00:00,2024-10-24 23:59:59,ALRS
50.06,48.92,51.0,48.51,977769050.7,19733810,2024-10-25 00:00:00,2024-10-25 23:59:59,ALRS
48.69,47.34,48.92,46.24,1068041763.8,22390000,2024-10-28 00:00:00,2024-10-28 23:59:59,ALRS
47.33,47.81,48.35,46.45,1314399168.8,27782030,2024-10-29 00:00:00,2024-10-29 23:59:59,ALRS
47.87,47.2,48.94,46.96,1113293616.4,23273320,2024-10-30 00:00:00,2024-10-30 23:59:59,ALRS
47.18,47.24,47.9,46.3,827350661.5,17632120,2024-10-31 00:00:00,2024-10-31 23:59:59,ALRS
47.29,48.62,48.64,47.07,812827863.3,16980690,2024-11-01 00:00:00,2024-11-01 23:59:59,ALRS
48.62,48.41,48.88,47.66,677228826.1,14074120,2024-11-02 00:00:00,2024-11-02 23:59:59,ALRS
48.59,48.54,48.68,47.8,684527361.0,14190670,2024-11-05 00:00:00,2024-11-05 23:59:59,ALRS
49.54,50.84,51.71,49.52,2464548143.1,48667360,2024-11-06 00:00:00,2024-11-06 23:59:59,ALRS
50.74,52.0,52.23,50.2,1311463395.9,25637260,2024-11-07 00:00:00,2024-11-07 23:59:59,ALRS
52.13,52.92,53.14,51.71,1203457094.1,22960970,2024-11-08 00:00:00,2024-11-08 23:59:59,ALRS
53.5,53.06,53.75,52.76,1049121831.0,19700750,2024-11-11 00:00:00,2024-11-11 23:59:59,ALRS
52.95,51.9,52.98,51.44,901580626.0,17222690,2024-11-12 00:00:00,2024-11-12 23:59:59,ALRS
51.85,51.24,52.7,51.12,725813918.7,13928130,2024-11-13 00:00:00,2024-11-13 23:59:59,ALRS
51.24,51.34,51.84,50.7,630822140.8,12288510,2024-11-14 00:00:00,2024-11-14 23:59:59,ALRS
51.45,53.22,53.43,51.22,1039601641.1,19846200,2024-11-15 00:00:00,2024-11-15 23:59:59,ALRS
52.06,52.4,53.2,52.0,889033503.7,16890540,2024-11-18 00:00:00,2024-11-18 23:59:59,ALRS
52.05,50.88,52.75,50.5,1010084771.8,19646150,2024-11-19 00:00:00,2024-11-19 23:59:59,ALRS
50.9,49.88,51.22,49.25,1198471011.2,23792290,2024-11-20 00:00:00,2024-11-20 23:59:59,ALRS
49.74,49.74,50.33,48.33,1639417048.1,33251090,2024-11-21 00:00:00,2024-11-21 23:59:59,ALRS
49.74,49.55,50.04,48.84,679074080.5,13749200,2024-11-22 00:00:00,2024-11-22 23:59:59,ALRS
49.28,47.21,49.63,46.79,1233277330.1,25751680,2024-11-25 00:00:00,2024-11-25 23:59:59,ALRS
47.21,46.03,48.53,45.6,2031395573.9,43237050,2024-11-26 00:00:00,2024-11-26 23:59:59,ALRS
46.42,49.07,49.12,45.0,2467971624.6,52190910,2024-11-27 00:00:00,2024-11-27 23:59:59,ALRS
49.31,50.24,50.53,48.06,1328047936.6,26924350,2024-11-28 00:00:00,2024-11-28 23:59:59,ALRS
50.0,49.54,50.69,49.0,947533895.9,19000470,2024-11-29 00:00:00,2024-11-29 23:59:59,ALRS
49.8,48.86,50.25,48.63,766096895.3,15478570,2024-12-02 00:00:00,2024-12-02 23:59:59,ALRS
48.8,47.5,48.92,47.41,671062412.3,14029840,2024-12-03 00:00:00,2024-12-03 23:59:59,ALRS
47.45,46.5,49.1,46.21,1421636515.4,29885390,2024-12-04 00:00:00,2024-12-04 23:59:59,ALRS
46.6,48.07,48.6,46.1,1311058361.0,27771440,2024-12-05 00:00:00,2024-12-05 23:59:59,ALRS
