OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
189.69,189.57,190.77,188.0,408023455.3,2154760,2023-12-29 00:00:00,2023-12-29 23:59:59,MOEX
190.23,195.4,195.88,189.62,719717550.1,3710910,2024-01-03 00:00:00,2024-01-03 23:59:59,MOEX
195.99,193.84,196.32,193.2,419284831.9,2159380,2024-01-04 00:00:00,2024-01-04 23:59:59,MOEX
194.14,193.08,194.55,192.26,387725489.9,2009470,2024-01-05 00:00:00,2024-01-05 23:59:59,MOEX
193.08,193.69,194.29,192.74,325663832.5,1683590,2024-01-08 00:00:00,2024-01-08 23:59:59,MOEX
194.13,194.43,194.95,193.01,488074435.9,2513010,2024-01-09 00:00:00,2024-01-09 23:59:59,MOEX
194.2,193.18,195.67,193.05,681590281.5,3504410,2024-01-10 00:00:00,2024-01-10 23:59:59,MOEX
193.57,192.9,194.21,191.15,621098164.1,3222520,2024-01-11 00:00:00,2024-01-11 23:59:59,MOEX
192.95,192.8,193.78,192.25,490195052.9,2541050,2024-01-12 00:00:00,2024-01-12 23:59:59,MOEX
193.4,194.45,194.5,192.93,450216143.1,2321790,2024-01-15 00:00:00,2024-01-15 23:59:59,MOEX
194.67,192.05,195.09,191.05,765076171.6,3972750,2024-01-16 00:00:00,2024-01-16 23:59:59,MOEX
192.05,192.9,193.28,191.5,460647331.1,2395010,2024-01-17 00:00:00,2024-01-17 23:59:59,MOEX
193.29,193.73,195.45,192.38,1006982439.1,5185210,2024-01-18 00:00:00,2024-01-18 23:59:59,MOEX
194.0,192.91,194.69,192.0,434434393.3,2251050,2024-01-19 00:00:00,2024-01-19 23:59:59,MOEX
192.91,199.21,199.83,192.5,2157751172.3,10940750,2024-01-22 00:00:00,2024-01-22 23:59:59,MOEX
199.2,198.03,201.48,196.63,1479448583.3,7429020,2024-01-23 00:00:00,2024-01-23 23:59:59,MOEX
198.09,198.83,199.35,196.35,680945034.3,3445540,2024-01-24 00:00:00,2024-01-24 23:59:59,MOEX
199.23,197.52,199.29,195.66,747164411.4,3784380,2024-01-25 00:00:00,2024-01-25 23:59:59,MOEX
197.74,198.21,198.95,196.34,432601636.4,2184220,2024-01-26 00:00:00,2024-01-26 23:59:59,MOEX
198.61,204.91,209.9,198.4,5574555422.0,27190100,2024-01-29 00:00:00,2024-01-29 23:59:59,MOEX
204.55,203.48,205.88,202.55,1533581768.2,7519610,2024-01-30 00:00:00,2024-01-30 23:59:59,MOEX
204.09,202.82,204.09,201.02,864716754.9,4270520,2024-01-31 00:00:00,2024-01-31 23:59:59,MOEX
202.75,205.0,205.45,202.51,695607863.1,3400950,2024-02-01 00:00:00,2024-02-01 23:59:59,MOEX
205.06,202.1,205.46,201.54,887254797.1,4374480,2024-02-02 00:00:00,2024-02-02 23:59:59,MOEX
202.16,200.5,203.81,199.55,763336162.8,3786690,2024-02-05 00:00:00,2024-02-05 23:59:59,MOEX
200.1,200.95,201.74,199.55,503809268.0,2512790,2024-02-06 00:00:00,2024-02-06 23:59:59,MOEX
200.95,202.75,204.0,199.1,1071739402.8,5290760,2024-02-07 00:00:00,2024-02-07 23:59:59,MOEX
202.95,198.17,203.39,197.56,1592612636.7,7983030,2024-02-08 00:00:00,2024-02-08 23:59:59,MOEX
198.2,198.99,200.65,196.55,776495461.7,3897160,2024-02-09 00:00:00,2024-02-09 23:59:59,MOEX
199.39,199.01,200.09,197.44,651813379.9,3279470,2024-02-12 00:00:00,2024-02-12 23:59:59,MOEX
199.0,200.14,201.53,199.0,798272817.0,3985600,2024-02-13 00:00:00,2024-02-13 23:59:59,MOEX
200.0,198.46,200.9,198.06,507092342.3,2544470,2024-02-14 00:00:00,2024-02-14 23:59:59,MOEX
198.45,198.1,198.88,196.8,630058740.6,3184210,2024-02-15 00:00:00,2024-02-15 23:59:59,MOEX
198.1,195.97,199.1,195.05,1082156383.5,5502760,2024-02-16 00:00:00,2024-02-16 23:59:59,MOEX
195.9,196.6,198.78,195.34,821248265.8,4164760,2024-02-19 00:00:00,2024-02-19 23:59:59,MOEX
196.95,189.2,196.95,188.12,1130651792.1,5851160,2024-02-20 00:00:00,2024-02-20 23:59:59,MOEX
188.0,190.01,191.91,187.1,2087126372.0,11017550,2024-02-21 00:00:00,2024-02-21 23:59:59,MOEX
189.2,190.9,191.8,183.5,3507727461.0,18567610,2024-02-22 00:00:00,2024-02-22 23:59:59,MOEX
199.48,197.5,200.0,194.75,3471539194.9,17673790,2024-02-26 00:00:00,2024-02-26 23:59:59,MOEX
198.0,199.36,201.97,196.12,1907816814.5,9553610,2024-02-27 00:00:00,2024-02-27 23:59:59,MOEX
199.76,199.47,200.99,198.64,1150032468.4,5753210,2024-02-28 00:00:00,2024-02-28 23:59:59,MOEX
199.77,199.59,201.39,198.02,1248266549.3,6254340,2024-02-29 00:00:00,2024-02-29 23:59:59,MOEX
200.07,199.31,200.48,198.3,983733367.0,4936570,2024-03-01 00:00:00,2024-03-01 23:59:59,MOEX
200.0,200.97,201.9,199.32,1301849217.2,6508440,2024-03-04 00:00:00,2024-03-04 23:59:59,MOEX
201.34,206.99,207.2,199.1,6049909616.4,29743520,2024-03-05 00:00:00,2024-03-05 23:59:59,MOEX
207.47,205.6,207.48,204.64,1868716537.8,9085040,2024-03-06 00:00:00,2024-03-06 23:59:59,MOEX
205.6,209.0,209.0,204.7,2342930692.2,11293420,2024-03-07 00:00:00,2024-03-07 23:59:59,MOEX
210.0,208.79,211.0,207.24,1482620227.7,7083110,2024-03-11 00:00:00,2024-03-11 23:59:59,MOEX
208.79,208.6,209.3,207.02,606072969.9,2908100,2024-03-12 00:00:00,2024-03-12 23:59:59,MOEX
208.6,208.0,209.0,207.75,808183518.6,3880600,2024-03-13 00:00:00,2024-03-13 23:59:59,MOEX
207.8,207.45,208.3,206.2,852880316.3,4113530,2024-03-14 00:00:00,2024-03-14 23:59:59,MOEX
207.42,210.75,211.5,206.8,1468936882.2,7011600,2024-03-15 00:00:00,2024-03-15 23:59:59,MOEX
210.2,209.25,211.64,208.02,900876863.1,4296860,2024-03-18 00:00:00,2024-03-18 23:59:59,MOEX
209.2,208.41,210.0,207.5,1236239700.9,5918280,2024-03-19 00:00:00,2024-03-19 23:59:59,MOEX
208.6,213.25,213.88,208.39,1711972910.0,8127250,2024-03-20 00:00:00,2024-03-20 23:59:59,MOEX
214.0,212.85,215.9,212.02,1503337099.1,7027940,2024-03-21 00:00:00,2024-03-21 23:59:59,MOEX
213.28,212.18,217.0,211.01,3113162148.1,14542220,2024-03-22 00:00:00,2024-03-22 23:59:59,MOEX
212.92,213.97,215.87,211.23,1409374820.7,6617120,2024-03-25 00:00:00,2024-03-25 23:59:59,MOEX
214.6,215.33,215.5,213.5,1167647824.3,5439470,2024-03-26 00:00:00,2024-03-26 23:59:59,MOEX
215.35,219.99,220.5,215.09,1719177001.3,7901340,2024-03-27 00:00:00,2024-03-27 23:59:59,MOEX
220.0,218.54,222.8,217.0,1635168547.9,7450150,2024-03-28 00:00:00,2024-03-28 23:59:59,MOEX
218.54,222.72,222.89,217.65,1016454394.7,4598010,2024-03-29 00:00:00,2024-03-29 23:59:59,MOEX
223.0,225.0,225.0,222.81,1125192584.8,5018130,2024-04-01 00:00:00,2024-04-01 23:59:59,MOEX
225.0,229.78,229.9,224.0,1419657531.1,6263970,2024-04-02 00:00:00,2024-04-02 23:59:59,MOEX
229.9,229.17,230.0,228.4,977317934.8,4266020,2024-04-03 00:00:00,2024-04-03 23:59:59,MOEX
229.6,226.7,229.64,226.58,1034232470.5,4534910,2024-04-04 00:00:00,2024-04-04 23:59:59,MOEX
226.8,230.71,232.0,226.8,1363350261.5,5936980,2024-04-05 00:00:00,2024-04-05 23:59:59,MOEX
231.6,230.4,234.0,229.21,1933529675.5,8369710,2024-04-08 00:00:00,2024-04-08 23:59:59,MOEX
230.86,230.5,233.18,227.8,978716186.0,4242020,2024-04-09 00:00:00,2024-04-09 23:59:59,MOEX
230.96,228.92,230.96,228.22,886171020.0,3866090,2024-04-10 00:00:00,2024-04-10 23:59:59,MOEX
229.0,226.94,229.77,225.58,1250811344.8,5505570,2024-04-11 00:00:00,2024-04-11 23:59:59,MOEX
227.47,230.33,231.73,226.49,1322368441.1,5772470,2024-04-12 00:00:00,2024-04-12 23:59:59,MOEX
230.4,230.11,231.94,228.9,947771208.5,4113330,2024-04-15 00:00:00,2024-04-15 23:59:59,MOEX
230.11,228.96,230.11,227.2,787652318.6,3443030,2024-04-16 00:00:00,2024-04-16 23:59:59,MOEX
228.88,228.76,229.44,227.71,536954866.4,2350060,2024-04-17 00:00:00,2024-04-17 23:59:59,MOEX
228.76,228.46,229.9,226.21,1310188908.7,5755180,2024-04-18 00:00:00,2024-04-18 23:59:59,MOEX
228.27,227.94,228.81,227.25,621674645.4,2728920,2024-04-19 00:00:00,2024-04-19 23:59:59,MOEX
228.46,227.47,229.0,226.51,695142230.8,3056350,2024-04-22 00:00:00,2024-04-22 23:59:59,MOEX
227.93,225.18,228.25,224.0,1081036390.7,4777240,2024-04-23 00:00:00,2024-04-23 23:59:59,MOEX
225.2,224.83,225.5,224.1,819996660.3,3644910,2024-04-24 00:00:00,2024-04-24 23:59:59,MOEX
225.18,227.31,227.89,224.39,1178123165.4,5208380,2024-04-25 00:00:00,2024-04-25 23:59:59,MOEX
227.79,230.0,233.89,227.43,1676555239.4,7306710,2024-04-26 00:00:00,2024-04-26 23:59:59,MOEX
230.0,232.09,233.73,229.76,1326639545.0,5708630,2024-04-27 00:00:00,2024-04-27 23:59:59,MOEX
232.2,234.99,236.52,232.2,1256621448.5,5349080,2024-04-29 00:00:00,2024-04-29 23:59:59,MOEX
235.07,236.2,236.4,232.18,632439764.6,2694440,2024-04-30 00:00:00,2024-04-30 23:59:59,MOEX
236.9,235.07,237.66,234.12,1002799204.6,4251200,2024-05-02 00:00:00,2024-05-02 23:59:59,MOEX
235.02,235.21,236.13,233.65,671068978.5,2858680,2024-05-03 00:00:00,2024-05-03 23:59:59,MOEX
234.99,229.36,235.18,228.0,2021885258.5,8770790,2024-05-06 00:00:00,2024-05-06 23:59:59,MOEX
229.0,232.73,232.84,228.0,1029277120.9,4455790,2024-05-07 00:00:00,2024-05-07 23:59:59,MOEX
233.0,230.91,233.0,229.75,874553642.1,3787250,2024-05-08 00:00:00,2024-05-08 23:59:59,MOEX
230.9,233.18,233.44,230.64,884808868.0,3810160,2024-05-10 00:00:00,2024-05-10 23:59:59,MOEX
232.0,231.72,232.47,230.3,1305493058.3,5645520,2024-05-13 00:00:00,2024-05-13 23:59:59,MOEX
231.59,232.55,233.39,231.26,700026860.8,3012090,2024-05-14 00:00:00,2024-05-14 23:59:59,MOEX
233.02,232.7,234.81,230.7,1076286485.2,4620190,2024-05-15 00:00:00,2024-05-15 23:59:59,MOEX
233.2,236.59,238.4,232.14,1265039815.6,5370210,2024-05-16 00:00:00,2024-05-16 23:59:59,MOEX
236.59,237.95,239.88,235.9,1121302528.0,4702530,2024-05-17 00:00:00,2024-05-17 23:59:59,MOEX
238.42,236.51,241.5,234.73,1599839492.4,6707360,2024-05-20 00:00:00,2024-05-20 23:59:59,MOEX
236.55,238.06,239.2,235.0,879969339.1,3717730,2024-05-21 00:00:00,2024-05-21 23:59:59,MOEX
238.26,237.53,239.87,236.33,753548089.6,3168560,2024-05-22 00:00:00,2024-05-22 23:59:59,MOEX
237.24,237.0,238.29,234.1,1047181091.6,4428030,2024-05-23 00:00:00,2024-05-23 23:59:59,MOEX
237.46,237.0,237.5,234.85,862466070.3,3652190,2024-05-24 00:00:00,2024-05-24 23:59:59,MOEX
237.0,236.93,238.23,235.0,910639488.1,3844550,2024-05-27 00:00:00,2024-05-27 23:59:59,MOEX
237.7,239.69,240.9,231.79,1680533342.7,7052240,2024-05-28 00:00:00,2024-05-28 23:59:59,MOEX
240.52,245.6,246.46,240.26,1813139364.7,7456260,2024-05-29 00:00:00,2024-05-29 23:59:59,MOEX
245.5,244.14,247.5,242.01,1453460180.5,5924060,2024-05-30 00:00:00,2024-05-30 23:59:59,MOEX
244.16,239.66,247.25,232.59,1953939135.8,8087730,2024-05-31 00:00:00,2024-05-31 23:59:59,MOEX
240.0,239.67,244.98,234.2,2289877775.2,9569820,2024-06-03 00:00:00,2024-06-03 23:59:59,MOEX
240.5,249.54,250.0,238.22,2631410993.6,10713220,2024-06-04 00:00:00,2024-06-04 23:59:59,MOEX
249.54,248.99,251.45,246.0,1572697718.8,6323220,2024-06-05 00:00:00,2024-06-05 23:59:59,MOEX
249.52,249.19,251.84,247.15,1032175444.9,4140810,2024-06-06 00:00:00,2024-06-06 23:59:59,MOEX
250.0,248.37,252.68,247.0,1709136179.4,6867750,2024-06-07 00:00:00,2024-06-07 23:59:59,MOEX
249.0,247.41,250.0,245.01,924038103.8,3719710,2024-06-10 00:00:00,2024-06-10 23:59:59,MOEX
247.41,251.94,252.32,245.68,1626844672.5,6502070,2024-06-11 00:00:00,2024-06-11 23:59:59,MOEX
226.04,249.46,249.84,212.04,13612703302.5,57316680,2024-06-13 00:00:00,2024-06-13 23:59:59,MOEX
235.5,240.1,240.87,233.21,6545638128.8,27546490,2024-06-14 00:00:00,2024-06-14 23:59:59,MOEX
240.04,235.5,241.94,234.52,2454304950.5,10277430,2024-06-17 00:00:00,2024-06-17 23:59:59,MOEX
234.72,230.1,236.16,226.81,2537498025.5,11040640,2024-06-18 00:00:00,2024-06-18 23:59:59,MOEX
229.6,229.81,234.9,225.6,2120700898.8,9205910,2024-06-19 00:00:00,2024-06-19 23:59:59,MOEX
229.85,231.21,233.49,226.48,2210475483.5,9608770,2024-06-20 00:00:00,2024-06-20 23:59:59,MOEX
231.15,225.0,232.49,224.5,1558058553.8,6832570,2024-06-21 00:00:00,2024-06-21 23:59:59,MOEX
224.5,220.19,227.2,219.12,2308396090.7,10357020,2024-06-24 00:00:00,2024-06-24 23:59:59,MOEX
220.01,226.19,226.78,218.52,1732612253.2,7747030,2024-06-25 00:00:00,2024-06-25 23:59:59,MOEX
226.8,228.28,229.01,225.5,937513120.1,4114000,2024-06-26 00:00:00,2024-06-26 23:59:59,MOEX
229.18,228.3,230.0,227.0,659873727.2,2890540,2024-06-27 00:00:00,2024-06-27 23:59:59,MOEX
228.36,229.1,230.0,227.5,641383652.5,2801990,2024-06-28 00:00:00,2024-06-28 23:59:59,MOEX
229.1,232.2,232.5,228.87,772499451.7,3348520,2024-07-01 00:00:00,2024-07-01 23:59:59,MOEX
232.2,238.3,239.8,232.2,1355751868.4,5739760,2024-07-02 00:00:00,2024-07-02 23:59:59,MOEX
238.4,234.65,240.0,234.1,1063571754.9,4477910,2024-07-03 00:00:00,2024-07-03 23:59:59,MOEX
234.65,235.79,238.75,233.58,1013712315.2,4288250,2024-07-04 00:00:00,2024-07-04 23:59:59,MOEX
235.79,235.7,236.57,230.16,973151115.9,4166270,2024-07-05 00:00:00,2024-07-05 23:59:59,MOEX
236.3,232.22,238.4,231.7,883409356.7,3749620,2024-07-08 00:00:00,2024-07-08 23:59:59,MOEX
232.24,228.21,233.14,225.94,1355894327.4,5921080,2024-07-09 00:00:00,2024-07-09 23:59:59,MOEX
227.75,221.84,228.0,220.05,1741689969.6,7799290,2024-07-10 00:00:00,2024-07-10 23:59:59,MOEX
220.94,229.75,231.2,220.94,1538011262.5,6741270,2024-07-11 00:00:00,2024-07-11 23:59:59,MOEX
231.0,227.88,231.2,223.85,1156948929.3,5113050,2024-07-12 00:00:00,2024-07-12 23:59:59,MOEX
228.9,225.45,231.7,224.15,993660845.8,4398700,2024-07-15 00:00:00,2024-07-15 23:59:59,MOEX
225.5,226.19,228.0,223.5,1113025220.6,4940120,2024-07-16 00:00:00,2024-07-16 23:59:59,MOEX
227.02,227.66,229.0,225.4,622622795.2,2735320,2024-07-17 00:00:00,2024-07-17 23:59:59,MOEX
227.59,228.72,229.82,226.62,576931498.2,2530440,2024-07-18 00:00:00,2024-07-18 23:59:59,MOEX
229.18,232.97,233.49,228.79,908814863.8,3922140,2024-07-19 00:00:00,2024-07-19 23:59:59,MOEX
234.85,235.77,236.5,231.71,902802270.2,3854700,2024-07-22 00:00:00,2024-07-22 23:59:59,MOEX
236.04,231.85,236.04,230.54,921057020.2,3971740,2024-07-23 00:00:00,2024-07-23 23:59:59,MOEX
232.3,232.32,233.51,229.0,703301290.3,3030910,2024-07-24 00:00:00,2024-07-24 23:59:59,MOEX
231.5,232.16,234.39,229.5,781614034.0,3377040,2024-07-25 00:00:00,2024-07-25 23:59:59,MOEX
232.16,239.36,241.5,231.81,4608006163.7,19368460,2024-07-26 00:00:00,2024-07-26 23:59:59,MOEX
239.4,234.94,243.0,232.3,2941925414.7,12368110,2024-07-29 00:00:00,2024-07-29 23:59:59,MOEX
235.0,233.12,236.35,232.15,1472997214.8,6305710,2024-07-30 00:00:00,2024-07-30 23:59:59,MOEX
233.12,231.71,233.81,230.0,773922795.3,3344390,2024-07-31 00:00:00,2024-07-31 23:59:59,MOEX
231.71,229.6,234.94,228.4,1060335496.1,4563470,2024-08-01 00:00:00,2024-08-01 23:59:59,MOEX
229.0,230.25,232.29,227.05,1172935637.9,5105660,2024-08-02 00:00:00,2024-08-02 23:59:59,MOEX
226.9,223.13,227.84,221.22,1328520526.1,5918540,2024-08-05 00:00:00,2024-08-05 23:59:59,MOEX
226.56,225.76,228.0,224.1,716437863.0,3171660,2024-08-06 00:00:00,2024-08-06 23:59:59,MOEX
225.9,226.63,227.48,222.82,795622223.0,3532020,2024-08-07 00:00:00,2024-08-07 23:59:59,MOEX
227.44,227.29,230.1,226.1,747024411.2,3273760,2024-08-08 00:00:00,2024-08-08 23:59:59,MOEX
226.83,226.56,227.9,225.5,437736825.4,1931480,2024-08-09 00:00:00,2024-08-09 23:59:59,MOEX
225.61,228.43,229.22,224.0,674477676.3,2981460,2024-08-12 00:00:00,2024-08-12 23:59:59,MOEX
228.05,226.45,229.0,225.12,872596411.1,3849320,2024-08-13 00:00:00,2024-08-13 23:59:59,MOEX
226.4,223.54,226.89,223.16,789418347.8,3511550,2024-08-14 00:00:00,2024-08-14 23:59:59,MOEX
223.8,223.79,225.18,221.66,809580488.8,3623770,2024-08-15 00:00:00,2024-08-15 23:59:59,MOEX
223.8,221.16,224.73,220.2,558765175.4,2507200,2024-08-16 00:00:00,2024-08-16 23:59:59,MOEX
221.15,214.47,222.95,212.41,2066063459.5,9593640,2024-08-19 00:00:00,2024-08-19 23:59:59,MOEX
214.47,210.89,215.27,209.3,1469061473.7,6930060,2024-08-20 00:00:00,2024-08-20 23:59:59,MOEX
211.18,209.99,212.45,207.48,940324445.1,4479430,2024-08-21 00:00:00,2024-08-21 23:59:59,MOEX
209.98,209.95,213.49,208.74,1065784241.0,5050540,2024-08-22 00:00:00,2024-08-22 23:59:59,MOEX
209.0,205.99,210.99,203.5,1272658449.6,6164730,2024-08-23 00:00:00,2024-08-23 23:59:59,MOEX
215.22,214.65,217.38,208.12,1864142587.4,8756580,2024-08-26 00:00:00,2024-08-26 23:59:59,MOEX
215.0,210.0,215.45,209.03,1103285008.4,5228440,2024-08-27 00:00:00,2024-08-27 23:59:59,MOEX
210.4,209.7,210.4,206.77,939197020.0,4503640,2024-08-28 00:00:00,2024-08-28 23:59:59,MOEX
210.0,207.68,210.12,205.97,659120600.8,3173850,2024-08-29 00:00:00,2024-08-29 23:59:59,MOEX
208.1,202.0,209.08,200.55,989296693.4,4844620,2024-08-30 00:00:00,2024-08-30 23:59:59,MOEX
200.34,192.1,201.46,191.06,2259060203.9,11579710,2024-09-02 00:00:00,2024-09-02 23:59:59,MOEX
192.3,193.25,196.0,189.2,1666579683.3,8648710,2024-09-03 00:00:00,2024-09-03 23:59:59,MOEX
193.0,200.38,201.18,192.2,952595769.1,4835210,2024-09-04 00:00:00,2024-09-04 23:59:59,MOEX
201.55,197.37,202.69,196.0,966728020.0,4832440,2024-09-05 00:00:00,2024-09-05 23:59:59,MOEX
197.14,198.89,199.13,193.0,936323606.2,4773990,2024-09-06 00:00:00,2024-09-06 23:59:59,MOEX
199.7,209.4,210.0,199.59,1378840443.1,6726250,2024-09-09 00:00:00,2024-09-09 23:59:59,MOEX
209.8,206.25,210.45,203.17,1082706054.6,5233440,2024-09-10 00:00:00,2024-09-10 23:59:59,MOEX
206.25,204.88,207.11,203.2,1024274895.4,5001000,2024-09-11 00:00:00,2024-09-11 23:59:59,MOEX
204.86,204.56,205.0,200.55,1023775305.7,5045730,2024-09-12 00:00:00,2024-09-12 23:59:59,MOEX
205.0,208.7,209.33,202.3,1901503674.8,9236900,2024-09-13 00:00:00,2024-09-13 23:59:59,MOEX
209.52,215.18,216.41,209.37,1946437709.2,9108400,2024-09-16 00:00:00,2024-09-16 23:59:59,MOEX
216.5,215.55,216.77,213.3,910537531.2,4232880,2024-09-17 00:00:00,2024-09-17 23:59:59,MOEX
215.95,210.07,215.95,207.78,1481451224.5,7008470,2024-09-18 00:00:00,2024-09-18 23:59:59,MOEX
210.49,211.5,212.88,208.34,1072964159.0,5090020,2024-09-19 00:00:00,2024-09-19 23:59:59,MOEX
211.93,214.14,214.99,211.61,919390008.7,4307560,2024-09-20 00:00:00,2024-09-20 23:59:59,MOEX
214.57,218.34,219.42,214.0,1236274836.6,5711250,2024-09-23 00:00:00,2024-09-23 23:59:59,MOEX
219.13,216.41,219.33,213.66,1043781870.2,4829530,2024-09-24 00:00:00,2024-09-24 23:59:59,MOEX
216.93,216.64,221.14,214.6,1722952541.8,7900300,2024-09-25 00:00:00,2024-09-25 23:59:59,MOEX
216.3,213.21,216.98,212.5,1170632485.3,5469920,2024-09-26 00:00:00,2024-09-26 23:59:59,MOEX
213.64,218.46,220.0,210.55,1498615809.7,6951510,2024-09-27 00:00:00,2024-09-27 23:59:59,MOEX
219.7,217.26,222.64,217.21,1047663478.6,4761560,2024-09-30 00:00:00,2024-09-30 23:59:59,MOEX
217.99,215.15,219.76,214.0,806692406.3,3731630,2024-10-01 00:00:00,2024-10-01 23:59:59,MOEX
215.7,212.62,217.6,211.76,737768431.3,3440950,2024-10-02 00:00:00,2024-10-02 23:59:59,MOEX
212.62,211.39,213.76,208.01,1281863132.9,6090740,2024-10-03 00:00:00,2024-10-03 23:59:59,MOEX
210.96,212.12,215.78,210.5,1044601356.2,4895010,2024-10-04 00:00:00,2024-10-04 23:59:59,MOEX
212.25,210.43,213.72,208.3,741786870.5,3530980,2024-10-07 00:00:00,2024-10-07 23:59:59,MOEX
210.24,212.26,214.49,209.41,1386579501.7,6514900,2024-10-08 00:00:00,2024-10-08 23:59:59,MOEX
212.26,212.34,213.09,210.51,507433139.0,2401170,2024-10-09 00:00:00,2024-10-09 23:59:59,MOEX
212.7,211.27,212.96,209.99,378791279.5,1792730,2024-10-10 00:00:00,2024-10-10 23:59:59,MOEX
210.42,206.18,211.24,205.2,1359363246.0,6570320,2024-10-11 00:00:00,2024-10-11 23:59:59,MOEX
205.99,209.05,210.5,202.58,1717563961.7,8306300,2024-10-14 00:00:00,2024-10-14 23:59:59,MOEX
209.05,210.01,211.3,207.58,790468112.2,3764230,2024-10-15 00:00:00,2024-10-15 23:59:59,MOEX
209.97,209.92,212.0,208.11,545154627.0,2597170,2024-10-16 00:00:00,2024-10-16 23:59:59,MOEX
210.27,206.41,210.27,206.17,452755430.4,2182330,2024-10-17 00:00:00,2024-10-17 23:59:59,MOEX
206.67,205.3,208.4,203.01,730936337.5,3559190,2024-10-18 00:00:00,2024-10-18 23:59:59,MOEX
205.3,204.71,205.92,204.36,351537959.4,1713950,2024-10-21 00:00:00,2024-10-21 23:59:59,MOEX
204.75,203.47,206.1,202.52,593348949.3,2899260,2024-10-22 00:00:00,2024-10-22 23:59:59,MOEX
203.06,200.34,203.37,200.0,741464395.8,3667350,2024-10-23 00:00:00,2024-10-23 23:59:59,MOEX
200.85,201.95,202.0,197.4,1224511832.0,6137120,2024-10-24 00:00:00,2024-10-24 23:59:59,MOEX
201.95,200.11,205.74,198.38,2436489904.6,12049290,2024-10-25 00:00:00,2024-10-25 23:59:59,MOEX
199.02,194.9,200.83,190.95,1599896000.1,8155560,2024-10-28 00:00:00,2024-10-28 23:59:59,MOEX
194.9,194.88,196.14,190.95,1075393922.7,5566750,2024-10-29 00:00:00,2024-10-29 23:59:59,MOEX
195.5,191.8,197.39,191.17,840699127.6,4312340,2024-10-30 00:00:00,2024-10-30 23:59:59,MOEX
192.45,187.66,193.61,185.8,1176720489.2,6214510,2024-10-31 00:00:00,2024-10-31 23:59:59,MOEX
187.66,187.18,189.0,184.12,1290433915.6,6933160,2024-11-01 00:00:00,2024-11-01 23:59:59,MOEX
187.41,189.32,190.38,186.05,689432296.0,3653550,2024-11-02 00:00:00,2024-11-02 23:59:59,MOEX
190.11,191.24,191.88,188.08,714528151.2,3764130,2024-11-05 00:00:00,2024-11-05 23:59:59,MOEX
197.0,196.21,200.0,193.54,1821447388.4,9245650,2024-11-06 00:00:00,2024-11-06 23:59:59,MOEX
195.73,203.25,203.8,193.7,960958789.2,4850510,2024-11-07 00:00:00,2024-11-07 23:59:59,MOEX
205.0,210.5,210.85,202.15,1591857772.8,7713740,2024-11-08 00:00:00,2024-11-08 23:59:59,MOEX
213.0,216.82,218.4,211.57,1735724479.1,8072520,2024-11-11 00:00:00,2024-11-11 23:59:59,MOEX
217.46,210.89,217.46,210.45,1145514303.8,5372140,2024-11-12 00:00:00,2024-11-12 23:59:59,MOEX
209.61,206.75,215.4,206.55,1445061728.8,6847530,2024-11-13 00:00:00,2024-11-13 23:59:59,MOEX
206.75,207.0,209.77,205.0,1111971780.1,5363900,2024-11-14 00:00:00,2024-11-14 23:59:59,MOEX
207.0,209.18,210.22,203.57,1310159295.4,6337030,2024-11-15 00:00:00,2024-11-15 23:59:59,MOEX
203.49,205.35,208.0,202.5,1384416599.1,6722720,2024-11-18 00:00:00,2024-11-18 23:59:59,MOEX
204.94,199.08,206.0,198.0,1370061082.5,6797690,2024-11-19 00:00:00,2024-11-19 23:59:59,MOEX
199.48,197.45,202.46,194.0,2682823815.3,13532500,2024-11-20 00:00:00,2024-11-20 23:59:59,MOEX
197.93,198.48,199.0,192.5,1768093759.3,9035020,2024-11-21 00:00:00,2024-11-21 23:59:59,MOEX
199.0,199.01,200.78,196.58,1567524717.4,7878170,2024-11-22 00:00:00,2024-11-22 23:59:59,MOEX
201.0,190.28,201.0,189.8,1945084723.3,9989010,2024-11-25 00:00:00,2024-11-25 23:59:59,MOEX
190.0,188.39,194.5,185.2,1825568937.8,9625570,2024-11-26 00:00:00,2024-11-26 23:59:59,MOEX
189.4,187.45,189.49,182.0,2664338483.1,14305470,2024-11-27 00:00:00,2024-11-27 23:59:59,MOEX
189.0,183.88,189.03,181.2,2376573896.8,12908600,2024-11-28 00:00:00,2024-11-28 23:59:59,MOEX
183.4,184.88,187.3,181.56,1532449828.0,8295090,2024-11-29 00:00:00,2024-11-29 23:59:59,MOEX
185.9,191.76,192.55,185.0,1750542942.1,9280580,2024-12-02 00:00:00,2024-12-02 23:59:59,MOEX
191.69,183.72,192.36,182.0,2007327538.9,10782770,2024-12-03 00:00:00,2024-12-03 23:59:59,MOEX
183.04,179.9,187.69,177.01,2299676181.4,12565670,2024-12-04 00:00:00,2024-12-04 23:59:59,MOEX
179.94,181.18,182.35,173.06,3562414520.8,19980100,2024-12-05 00:00:00,2024-12-05 23:59:59,MOEX
180.89,178.2,181.14,177.04,2149199007.1,12018880,2024-12-06 00:00:00,2024-12-06 23:59:59,MOEX
178.56,183.89,184.81,178.56,1895694227.2,10393270,2024-12-09 00:00:00,2024-12-09 23:59:59,MOEX
183.5,179.08,184.14,178.5,1502763491.5,8331210,2024-12-10 00:00:00,2024-12-10 23:59:59,MOEX
